data,date,time,alertDate,category,category_desc,matrix_id,rid
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 223",25.08.2014,11:31:16,2014-08-25T11:31:00,1,ירי רקטות וטילים,1,1628
"עוטף עזה 220, עוטף עזה 223",25.08.2014,11:31:31,2014-08-25T11:32:00,1,ירי רקטות וטילים,1,1629
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 223",25.08.2014,11:33:00,2014-08-25T11:33:00,1,ירי רקטות וטילים,1,1630
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 223",25.08.2014,11:33:00,2014-08-25T11:33:00,1,ירי רקטות וטילים,1,1631
עוטף עזה 220,25.08.2014,11:39:05,2014-08-25T11:39:00,1,ירי רקטות וטילים,1,1632
עוטף עזה 237,25.08.2014,11:48:51,2014-08-25T11:49:00,1,ירי רקטות וטילים,1,1633
עוטף עזה 218,25.08.2014,11:58:12,2014-08-25T11:58:00,1,ירי רקטות וטילים,1,1634
עוטף עזה 218,25.08.2014,12:00:52,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1635
"עוטף עזה 218, עוטף עזה 223",25.08.2014,12:00:55,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1636
"עוטף עזה 218, עוטף עזה 223, עוטף עזה 224",25.08.2014,12:00:57,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1637
"עוטף עזה 218, עוטף עזה 223, עוטף עזה 224, עוטף עזה 219",25.08.2014,12:01:02,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1638
"עוטף עזה 223, עוטף עזה 224, עוטף עזה 219",25.08.2014,12:01:12,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1639
"עוטף עזה 224, עוטף עזה 219",25.08.2014,12:01:12,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1640
עוטף עזה 219,25.08.2014,12:01:15,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1641
"עוטף עזה 219, עוטף עזה 223",25.08.2014,12:01:20,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1642
עוטף עזה 223,25.08.2014,12:01:29,2014-08-25T12:01:00,1,ירי רקטות וטילים,1,1643
עוטף עזה 218,25.08.2014,12:02:44,2014-08-25T12:03:00,1,ירי רקטות וטילים,1,1644
עוטף עזה 224,25.08.2014,12:08:15,2014-08-25T12:08:00,1,ירי רקטות וטילים,1,1645
עוטף עזה 218,25.08.2014,12:09:41,2014-08-25T12:10:00,1,ירי רקטות וטילים,1,1646
עוטף עזה 230,25.08.2014,12:12:27,2014-08-25T12:12:00,1,ירי רקטות וטילים,1,1647
עוטף עזה 224,25.08.2014,12:18:02,2014-08-25T12:18:00,1,ירי רקטות וטילים,1,1648
עוטף עזה 224,25.08.2014,12:24:28,2014-08-25T12:24:00,1,ירי רקטות וטילים,1,1649
עוטף עזה 237,25.08.2014,12:27:28,2014-08-25T12:27:00,1,ירי רקטות וטילים,1,1650
עוטף עזה 237,25.08.2014,12:31:55,2014-08-25T12:32:00,1,ירי רקטות וטילים,1,1651
עוטף עזה 237,25.08.2014,12:32:26,2014-08-25T12:32:00,1,ירי רקטות וטילים,1,1652
עוטף עזה 218,25.08.2014,13:01:45,2014-08-25T13:02:00,1,ירי רקטות וטילים,1,1653
עוטף עזה 218,25.08.2014,13:02:06,2014-08-25T13:02:00,1,ירי רקטות וטילים,1,1654
עוטף עזה 223,25.08.2014,13:42:15,2014-08-25T13:42:00,1,ירי רקטות וטילים,1,1655
עוטף עזה 223,25.08.2014,13:42:15,2014-08-25T13:42:00,1,ירי רקטות וטילים,1,1656
עוטף עזה 218,25.08.2014,13:48:00,2014-08-25T13:48:00,1,ירי רקטות וטילים,1,1657
"עוטף עזה 217, מרחב אשקלון 247",25.08.2014,13:53:54,2014-08-25T13:54:00,1,ירי רקטות וטילים,1,1658
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",25.08.2014,13:53:57,2014-08-25T13:54:00,1,ירי רקטות וטילים,1,1659
"עוטף עזה 218, מרחב אשקלון 247",25.08.2014,13:54:11,2014-08-25T13:54:00,1,ירי רקטות וטילים,1,1660
מרחב אשקלון 247,25.08.2014,13:54:14,2014-08-25T13:54:00,1,ירי רקטות וטילים,1,1661
עוטף עזה 218,25.08.2014,14:03:14,2014-08-25T14:03:00,1,ירי רקטות וטילים,1,1662
עוטף עזה 224,25.08.2014,14:05:22,2014-08-25T14:05:00,1,ירי רקטות וטילים,1,1663
עוטף עזה 224,25.08.2014,14:21:29,2014-08-25T14:21:00,1,ירי רקטות וטילים,1,1664
עוטף עזה 218,25.08.2014,15:09:17,2014-08-25T15:09:00,1,ירי רקטות וטילים,1,1665
עוטף עזה 218,25.08.2014,15:10:28,2014-08-25T15:10:00,1,ירי רקטות וטילים,1,1666
"עוטף עזה 218, עוטף עזה 217",25.08.2014,15:13:26,2014-08-25T15:13:00,1,ירי רקטות וטילים,1,1667
עוטף עזה 217,25.08.2014,15:13:48,2014-08-25T15:14:00,1,ירי רקטות וטילים,1,1668
"עוטף עזה 218, עוטף עזה 217",25.08.2014,15:18:33,2014-08-25T15:19:00,1,ירי רקטות וטילים,1,1669
עוטף עזה 218,25.08.2014,15:19:40,2014-08-25T15:20:00,1,ירי רקטות וטילים,1,1670
עוטף עזה 217,25.08.2014,15:27:46,2014-08-25T15:28:00,1,ירי רקטות וטילים,1,1671
עוטף עזה 224,25.08.2014,16:29:42,2014-08-25T16:30:00,1,ירי רקטות וטילים,1,1672
עוטף עזה 224,25.08.2014,16:32:19,2014-08-25T16:32:00,1,ירי רקטות וטילים,1,1673
עוטף עזה 224,25.08.2014,16:34:04,2014-08-25T16:34:00,1,ירי רקטות וטילים,1,1674
עוטף עזה 220,25.08.2014,17:03:18,2014-08-25T17:03:00,1,ירי רקטות וטילים,1,1675
"מרחב אשדוד 271, מרחב אשקלון 245",25.08.2014,17:30:59,2014-08-25T17:31:00,1,ירי רקטות וטילים,1,1676
עוטף עזה 220,25.08.2014,17:46:47,2014-08-25T17:47:00,1,ירי רקטות וטילים,1,1677
"מרחב אשקלון 254, מרחב אשקלון 255",25.08.2014,17:55:29,2014-08-25T17:55:00,1,ירי רקטות וטילים,1,1678
עוטף עזה 224,25.08.2014,18:02:19,2014-08-25T18:02:00,1,ירי רקטות וטילים,1,1679
עוטף עזה 224,25.08.2014,18:02:46,2014-08-25T18:03:00,1,ירי רקטות וטילים,1,1680
עוטף עזה 224,25.08.2014,18:03:09,2014-08-25T18:03:00,1,ירי רקטות וטילים,1,1681
עוטף עזה 224,25.08.2014,18:03:34,2014-08-25T18:04:00,1,ירי רקטות וטילים,1,1682
עוטף עזה 224,25.08.2014,18:03:59,2014-08-25T18:04:00,1,ירי רקטות וטילים,1,1683
עוטף עזה 224,25.08.2014,18:04:29,2014-08-25T18:04:00,1,ירי רקטות וטילים,1,1684
"מרחב אשקלון 254, עוטף עזה 224",25.08.2014,18:04:42,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1685
מרחב אשקלון 254,25.08.2014,18:04:52,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1686
"מרחב אשקלון 254, עוטף עזה 216",25.08.2014,18:04:52,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1687
"מרחב אשקלון 254, עוטף עזה 216",25.08.2014,18:04:52,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1688
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 224",25.08.2014,18:05:03,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1689
עוטף עזה 224,25.08.2014,18:05:14,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1690
עוטף עזה 224,25.08.2014,18:05:28,2014-08-25T18:05:00,1,ירי רקטות וטילים,1,1691
עוטף עזה 224,25.08.2014,18:05:57,2014-08-25T18:06:00,1,ירי רקטות וטילים,1,1692
עוטף עזה 224,25.08.2014,18:06:29,2014-08-25T18:06:00,1,ירי רקטות וטילים,1,1693
עוטף עזה 224,25.08.2014,18:07:00,2014-08-25T18:07:00,1,ירי רקטות וטילים,1,1694
עוטף עזה 224,25.08.2014,18:07:23,2014-08-25T18:07:00,1,ירי רקטות וטילים,1,1695
"עוטף עזה 224, עוטף עזה 225",25.08.2014,18:26:50,2014-08-25T18:27:00,1,ירי רקטות וטילים,1,1696
"עוטף עזה 225, עוטף עזה 223",25.08.2014,19:14:17,2014-08-25T19:14:00,1,ירי רקטות וטילים,1,1697
עוטף עזה 224,25.08.2014,19:23:34,2014-08-25T19:24:00,1,ירי רקטות וטילים,1,1698
עוטף עזה 224,25.08.2014,19:23:34,2014-08-25T19:24:00,1,ירי רקטות וטילים,1,1699
"דן 161, שפלה 173, שפלה 174",25.08.2014,19:51:28,2014-08-25T19:51:00,1,ירי רקטות וטילים,1,1700
"דן 161, דן 162, שפלה 175, שפלה 178, שפלה 179, שפלה 173, שפלה 174",25.08.2014,19:52:34,2014-08-25T19:53:00,1,ירי רקטות וטילים,1,1701
"דן 162, שפלה 175, שפלה 178, שפלה 179",25.08.2014,19:52:55,2014-08-25T19:53:00,1,ירי רקטות וטילים,1,1702
עוטף עזה 237,25.08.2014,19:55:54,2014-08-25T19:56:00,1,ירי רקטות וטילים,1,1703
עוטף עזה 231,25.08.2014,20:07:48,2014-08-25T20:08:00,1,ירי רקטות וטילים,1,1704
עוטף עזה 230,25.08.2014,20:08:11,2014-08-25T20:08:00,1,ירי רקטות וטילים,1,1705
עוטף עזה 225,25.08.2014,20:28:35,2014-08-25T20:29:00,1,ירי רקטות וטילים,1,1706
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 272",25.08.2014,21:00:31,2014-08-25T21:01:00,1,ירי רקטות וטילים,1,1707
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272",25.08.2014,21:00:40,2014-08-25T21:01:00,1,ירי רקטות וטילים,1,1708
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 245",25.08.2014,21:01:08,2014-08-25T21:01:00,1,ירי רקטות וטילים,1,1709
"מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 245",25.08.2014,21:01:17,2014-08-25T21:01:00,1,ירי רקטות וטילים,1,1710
"מרחב אשדוד 267, מרחב אשקלון 245",25.08.2014,21:01:28,2014-08-25T21:01:00,1,ירי רקטות וטילים,1,1711
"מרחב אשדוד 271, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",25.08.2014,21:01:32,2014-08-25T21:02:00,1,ירי רקטות וטילים,1,1712
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",25.08.2014,21:01:41,2014-08-25T21:02:00,1,ירי רקטות וטילים,1,1713
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 272",25.08.2014,21:01:50,2014-08-25T21:02:00,1,ירי רקטות וטילים,1,1714
מרחב אשדוד 273,25.08.2014,21:02:14,2014-08-25T21:02:00,1,ירי רקטות וטילים,1,1715
קו העימות 26,25.08.2014,22:14:36,2014-08-25T22:15:00,1,ירי רקטות וטילים,1,1716
"מרחב אשקלון 246, מרחב אשקלון 247",26.08.2014,06:32:14,2014-08-26T06:32:00,1,ירי רקטות וטילים,1,1717
"שפלה 175, דן 161, מרחב אשקלון 246, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשקלון 247",26.08.2014,06:32:23,2014-08-26T06:32:00,1,ירי רקטות וטילים,1,1718
"דן 157, שפלה 175, דן 161, דן 155, מרחב אשקלון 246, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשקלון 247",26.08.2014,06:32:27,2014-08-26T06:32:00,1,ירי רקטות וטילים,1,1719
"דן 157, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174",26.08.2014,06:33:07,2014-08-26T06:33:00,1,ירי רקטות וטילים,1,1720
"דן 157, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174",26.08.2014,06:33:07,2014-08-26T06:33:00,1,ירי רקטות וטילים,1,1721
"דן 157, מרחב אשדוד 271, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשדוד 273, מרחב אשדוד 272",26.08.2014,06:33:08,2014-08-26T06:33:00,1,ירי רקטות וטילים,1,1722
"דן 157, מרחב אשדוד 271, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",26.08.2014,06:33:13,2014-08-26T06:33:00,1,ירי רקטות וטילים,1,1723
"דן 157, דן 155, מרחב אשדוד 273, מרחב אשקלון 245",26.08.2014,06:33:50,2014-08-26T06:34:00,1,ירי רקטות וטילים,1,1724
"מרחב אשדוד 273, מרחב אשקלון 245",26.08.2014,06:33:55,2014-08-26T06:34:00,1,ירי רקטות וטילים,1,1725
עוטף עזה 231,26.08.2014,06:58:42,2014-08-26T06:59:00,1,ירי רקטות וטילים,1,1727
עוטף עזה 232,26.08.2014,07:11:16,2014-08-26T07:11:00,1,ירי רקטות וטילים,1,1728
עוטף עזה 230,26.08.2014,08:18:52,2014-08-26T08:19:00,1,ירי רקטות וטילים,1,1729
עוטף עזה 231,26.08.2014,08:23:53,2014-08-26T08:24:00,1,ירי רקטות וטילים,1,1730
עוטף עזה 230,26.08.2014,09:40:02,2014-08-26T09:40:00,1,ירי רקטות וטילים,1,1731
עוטף עזה 230,26.08.2014,09:40:02,2014-08-26T09:40:00,1,ירי רקטות וטילים,1,1732
עוטף עזה 230,26.08.2014,09:45:50,2014-08-26T09:46:00,1,ירי רקטות וטילים,1,1733
עוטף עזה 224,26.08.2014,10:22:17,2014-08-26T10:22:00,1,ירי רקטות וטילים,1,1734
עוטף עזה 237,26.08.2014,10:31:37,2014-08-26T10:32:00,1,ירי רקטות וטילים,1,1735
עוטף עזה 237,26.08.2014,10:33:04,2014-08-26T10:33:00,1,ירי רקטות וטילים,1,1736
עוטף עזה 237,26.08.2014,10:38:15,2014-08-26T10:38:00,1,ירי רקטות וטילים,1,1737
עוטף עזה 231,26.08.2014,11:00:58,2014-08-26T11:01:00,1,ירי רקטות וטילים,1,1738
עוטף עזה 231,26.08.2014,11:03:24,2014-08-26T11:03:00,1,ירי רקטות וטילים,1,1739
"עוטף עזה 230, עוטף עזה 231",26.08.2014,11:03:47,2014-08-26T11:04:00,1,ירי רקטות וטילים,1,1740
"עוטף עזה 230, עוטף עזה 231",26.08.2014,11:04:10,2014-08-26T11:04:00,1,ירי רקטות וטילים,1,1741
עוטף עזה 231,26.08.2014,11:06:18,2014-08-26T11:06:00,1,ירי רקטות וטילים,1,1742
עוטף עזה 231,26.08.2014,11:06:48,2014-08-26T11:07:00,1,ירי רקטות וטילים,1,1743
עוטף עזה 231,26.08.2014,11:07:15,2014-08-26T11:07:00,1,ירי רקטות וטילים,1,1744
עוטף עזה 237,26.08.2014,11:12:55,2014-08-26T11:13:00,1,ירי רקטות וטילים,1,1745
עוטף עזה 237,26.08.2014,11:19:46,2014-08-26T11:20:00,1,ירי רקטות וטילים,1,1746
עוטף עזה 231,26.08.2014,11:23:38,2014-08-26T11:24:00,1,ירי רקטות וטילים,1,1747
עוטף עזה 231,26.08.2014,11:24:05,2014-08-26T11:24:00,1,ירי רקטות וטילים,1,1748
עוטף עזה 231,26.08.2014,11:32:54,2014-08-26T11:33:00,1,ירי רקטות וטילים,1,1749
עוטף עזה 231,26.08.2014,11:38:40,2014-08-26T11:39:00,1,ירי רקטות וטילים,1,1750
"עוטף עזה 218, עוטף עזה 217",26.08.2014,12:36:35,2014-08-26T12:37:00,1,ירי רקטות וטילים,1,1751
עוטף עזה 217,26.08.2014,12:36:57,2014-08-26T12:37:00,1,ירי רקטות וטילים,1,1752
"עוטף עזה 221, עוטף עזה 224, עוטף עזה 223",26.08.2014,12:58:03,2014-08-26T12:58:00,1,ירי רקטות וטילים,1,1753
עוטף עזה 223,26.08.2014,13:02:43,2014-08-26T13:03:00,1,ירי רקטות וטילים,1,1754
"מרחב אשקלון 246, מרחב אשקלון 247",26.08.2014,14:02:33,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1755
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",26.08.2014,14:02:36,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1756
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 245",26.08.2014,14:02:38,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1757
"מרחב אשדוד 271, מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 245",26.08.2014,14:02:49,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1758
"מרחב אשדוד 271, מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, עוטף עזה 217, מרחב אשקלון 245",26.08.2014,14:02:58,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1759
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, עוטף עזה 217, מרחב אשקלון 245",26.08.2014,14:02:58,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1760
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, עוטף עזה 217, מרחב אשקלון 245, מרחב אשדוד 272",26.08.2014,14:03:01,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1761
"מרחב אשדוד 271, עוטף עזה 217, מרחב אשקלון 245, מרחב אשדוד 272",26.08.2014,14:03:01,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1762
"מרחב אשדוד 271, מרחב אשקלון 245, מרחב אשדוד 272",26.08.2014,14:03:15,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1763
"מרחב אשדוד 271, מרחב אשדוד 272",26.08.2014,14:03:20,2014-08-26T14:03:00,1,ירי רקטות וטילים,1,1764
מרחב אשדוד 272,26.08.2014,14:03:32,2014-08-26T14:04:00,1,ירי רקטות וטילים,1,1765
עוטף עזה 230,26.08.2014,14:07:28,2014-08-26T14:07:00,1,ירי רקטות וטילים,1,1766
עוטף עזה 230,26.08.2014,14:07:53,2014-08-26T14:08:00,1,ירי רקטות וטילים,1,1767
עוטף עזה 227,26.08.2014,14:08:13,2014-08-26T14:08:00,1,ירי רקטות וטילים,1,1768
עוטף עזה 237,26.08.2014,14:16:19,2014-08-26T14:16:00,1,ירי רקטות וטילים,1,1769
עוטף עזה 227,26.08.2014,14:19:30,2014-08-26T14:20:00,1,ירי רקטות וטילים,1,1770
עוטף עזה 231,26.08.2014,14:28:16,2014-08-26T14:28:00,1,ירי רקטות וטילים,1,1771
עוטף עזה 227,26.08.2014,14:30:24,2014-08-26T14:30:00,1,ירי רקטות וטילים,1,1772
עוטף עזה 224,26.08.2014,15:21:46,2014-08-26T15:22:00,1,ירי רקטות וטילים,1,1773
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",26.08.2014,15:28:55,2014-08-26T15:29:00,1,ירי רקטות וטילים,1,1774
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",26.08.2014,15:28:55,2014-08-26T15:29:00,1,ירי רקטות וטילים,1,1775
"עוטף עזה 220, עוטף עזה 219",26.08.2014,15:29:17,2014-08-26T15:29:00,1,ירי רקטות וטילים,1,1776
"עוטף עזה 217, מרחב אשקלון 247",26.08.2014,16:05:54,2014-08-26T16:06:00,1,ירי רקטות וטילים,1,1777
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",26.08.2014,16:05:57,2014-08-26T16:06:00,1,ירי רקטות וטילים,1,1778
"עוטף עזה 218, מרחב אשקלון 247",26.08.2014,16:06:11,2014-08-26T16:06:00,1,ירי רקטות וטילים,1,1779
מרחב אשקלון 247,26.08.2014,16:06:14,2014-08-26T16:06:00,1,ירי רקטות וטילים,1,1780
"מרחב אשקלון 247, עוטף עזה 217",26.08.2014,16:06:16,2014-08-26T16:06:00,1,ירי רקטות וטילים,1,1781
עוטף עזה 217,26.08.2014,16:06:26,2014-08-26T16:06:00,1,ירי רקטות וטילים,1,1782
