data,date,time,alertDate,category,category_desc,matrix_id,rid
כפר שמריהו,21.12.2023,13:30:49,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26894
ארסוף,21.12.2023,13:30:49,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26895
רשפון,21.12.2023,13:30:49,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26896
שפיים,21.12.2023,13:30:49,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26897
אשקלון - דרום,21.12.2023,13:30:51,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26898
אשקלון - צפון,21.12.2023,13:30:51,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26899
פלמחים,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26900
אירוס,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26901
בית חנן,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26902
בית עובד,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26903
גן שורק,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26904
נטעים,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26905
עיינות,21.12.2023,13:31:07,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26906
זיקים,21.12.2023,13:31:06,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26907
נס ציונה,21.12.2023,13:31:16,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26908
מקווה ישראל,21.12.2023,13:31:29,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26909
סינמה סיטי גלילות,21.12.2023,13:31:51,2023-12-21T13:32:00,1,ירי רקטות וטילים,1,26910
מתחם פי גלילות,21.12.2023,13:31:51,2023-12-21T13:32:00,1,ירי רקטות וטילים,1,26911
מרגליות,21.12.2023,15:30:33,2023-12-21T15:31:00,1,ירי רקטות וטילים,1,26912
אביבים,21.12.2023,20:38:25,2023-12-21T20:38:00,2,חדירת כלי טיס עוין,6,26913
ברעם,21.12.2023,20:38:25,2023-12-21T20:38:00,2,חדירת כלי טיס עוין,6,26914
יראון,21.12.2023,20:38:25,2023-12-21T20:38:00,2,חדירת כלי טיס עוין,6,26915
אבן מנחם,22.12.2023,08:30:18,2023-12-22T08:30:00,1,ירי רקטות וטילים,1,26916
שתולה,22.12.2023,08:30:18,2023-12-22T08:30:00,1,ירי רקטות וטילים,1,26917
זרעית,22.12.2023,08:30:38,2023-12-22T08:31:00,1,ירי רקטות וטילים,1,26918
נטועה,22.12.2023,08:31:10,2023-12-22T08:31:00,1,ירי רקטות וטילים,1,26919
אבן מנחם,22.12.2023,08:37:27,2023-12-22T08:37:00,1,ירי רקטות וטילים,1,26920
שתולה,22.12.2023,09:05:12,2023-12-22T09:05:00,1,ירי רקטות וטילים,1,26921
מנרה,22.12.2023,14:28:35,2023-12-22T14:29:00,1,ירי רקטות וטילים,1,26922
כפר עזה,23.12.2023,12:48:30,2023-12-23T12:49:00,1,ירי רקטות וטילים,1,26923
בארי,23.12.2023,13:15:42,2023-12-23T13:16:00,1,ירי רקטות וטילים,1,26924
דישון,23.12.2023,14:39:17,2023-12-23T14:39:00,2,חדירת כלי טיס עוין,6,26925
יפתח,23.12.2023,14:39:17,2023-12-23T14:39:00,2,חדירת כלי טיס עוין,6,26926
מלכיה,23.12.2023,14:39:17,2023-12-23T14:39:00,2,חדירת כלי טיס עוין,6,26927
מרכז אזורי מבואות חרמון,23.12.2023,14:39:17,2023-12-23T14:39:00,2,חדירת כלי טיס עוין,6,26928
רמות נפתלי,23.12.2023,14:39:17,2023-12-23T14:39:00,2,חדירת כלי טיס עוין,6,26929
מנרה,23.12.2023,15:25:46,2023-12-23T15:26:00,1,ירי רקטות וטילים,1,26930
קריית שמונה,23.12.2023,15:30:56,2023-12-23T15:31:00,1,ירי רקטות וטילים,1,26931
נחל עוז,23.12.2023,16:21:22,2023-12-23T16:21:00,1,ירי רקטות וטילים,1,26932
כפר עזה,23.12.2023,16:21:29,2023-12-23T16:21:00,1,ירי רקטות וטילים,1,26933
סעד,23.12.2023,16:21:34,2023-12-23T16:22:00,1,ירי רקטות וטילים,1,26934
בצת,23.12.2023,16:37:24,2023-12-23T16:37:00,1,ירי רקטות וטילים,1,26935
שלומי,23.12.2023,16:37:24,2023-12-23T16:37:00,1,ירי רקטות וטילים,1,26936
זיקים,23.12.2023,18:01:22,2023-12-23T18:01:00,1,ירי רקטות וטילים,1,26937
אשקלון - דרום,23.12.2023,18:01:27,2023-12-23T18:01:00,1,ירי רקטות וטילים,1,26938
אזור תעשייה הדרומי אשקלון,23.12.2023,18:01:27,2023-12-23T18:01:00,1,ירי רקטות וטילים,1,26939
מבקיעים,23.12.2023,18:01:27,2023-12-23T18:01:00,1,ירי רקטות וטילים,1,26940
אשקלון - צפון,23.12.2023,18:01:27,2023-12-23T18:01:00,1,ירי רקטות וטילים,1,26941
דוב''ב,24.12.2023,02:44:11,2023-12-24T02:44:00,2,חדירת כלי טיס עוין,6,26942
מתת,24.12.2023,02:44:11,2023-12-24T02:44:00,2,חדירת כלי טיס עוין,6,26943
סאסא,24.12.2023,02:44:11,2023-12-24T02:44:00,2,חדירת כלי טיס עוין,6,26944
דוב''ב,24.12.2023,02:45:31,2023-12-24T02:46:00,1,ירי רקטות וטילים,1,26945
שלומי,24.12.2023,10:20:15,2023-12-24T10:20:00,1,ירי רקטות וטילים,1,26946
בארי,24.12.2023,10:46:52,2023-12-24T10:47:00,1,ירי רקטות וטילים,1,26947
עלומים,24.12.2023,10:47:00,2023-12-24T10:47:00,1,ירי רקטות וטילים,1,26948
נחל עוז,24.12.2023,10:47:00,2023-12-24T10:47:00,1,ירי רקטות וטילים,1,26949
אביבים,24.12.2023,12:34:24,2023-12-24T12:34:00,1,ירי רקטות וטילים,1,26950
יראון,24.12.2023,12:34:24,2023-12-24T12:34:00,1,ירי רקטות וטילים,1,26951
אביבים,24.12.2023,12:38:16,2023-12-24T12:38:00,1,ירי רקטות וטילים,1,26952
יראון,24.12.2023,12:38:16,2023-12-24T12:38:00,1,ירי רקטות וטילים,1,26953
אביבים,24.12.2023,13:00:32,2023-12-24T13:01:00,1,ירי רקטות וטילים,1,26954
ערב אל עראמשה,24.12.2023,15:12:21,2023-12-24T15:12:00,1,ירי רקטות וטילים,1,26955
מרגליות,24.12.2023,15:28:09,2023-12-24T15:28:00,1,ירי רקטות וטילים,1,26956
יד נתן,24.12.2023,15:39:42,2023-12-24T15:40:00,1,ירי רקטות וטילים,1,26957
עוצם,24.12.2023,15:39:42,2023-12-24T15:40:00,1,ירי רקטות וטילים,1,26958
אביבים,24.12.2023,16:56:29,2023-12-24T16:56:00,1,ירי רקטות וטילים,1,26959
ברעם,24.12.2023,16:56:29,2023-12-24T16:56:00,1,ירי רקטות וטילים,1,26960
יראון,24.12.2023,16:56:29,2023-12-24T16:56:00,1,ירי רקטות וטילים,1,26961
נתיב העשרה,24.12.2023,18:16:51,2023-12-24T18:17:00,1,ירי רקטות וטילים,1,26962
יד מרדכי,24.12.2023,18:17:00,2023-12-24T18:17:00,1,ירי רקטות וטילים,1,26963
רעים,25.12.2023,11:08:42,2023-12-25T11:09:00,1,ירי רקטות וטילים,1,26964
נתיב העשרה,25.12.2023,11:17:54,2023-12-25T11:18:00,1,ירי רקטות וטילים,1,26965
נתיב העשרה,25.12.2023,11:32:17,2023-12-25T11:32:00,1,ירי רקטות וטילים,1,26966
ראש הנקרה,25.12.2023,16:10:09,2023-12-25T16:10:00,1,ירי רקטות וטילים,1,26967
אזור תעשייה אכזיב מילואות,25.12.2023,16:11:25,2023-12-25T16:11:00,1,ירי רקטות וטילים,1,26968
בצת,25.12.2023,16:11:25,2023-12-25T16:11:00,1,ירי רקטות וטילים,1,26969
שלומי,25.12.2023,16:11:39,2023-12-25T16:12:00,1,ירי רקטות וטילים,1,26970
נתיב העשרה,25.12.2023,21:02:31,2023-12-25T21:03:00,1,ירי רקטות וטילים,1,26971
אזור תעשייה הדרומי אשקלון,25.12.2023,21:02:30,2023-12-25T21:03:00,1,ירי רקטות וטילים,1,26972
כרמיה,25.12.2023,21:02:52,2023-12-25T21:03:00,1,ירי רקטות וטילים,1,26973
זיקים,25.12.2023,21:02:48,2023-12-25T21:03:00,1,ירי רקטות וטילים,1,26974
איילת השחר,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26975
גדות,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26976
חולתה,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26977
יסוד המעלה,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26978
משמר הירדן,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26979
עמוקה,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26980
שדה אליעזר,25.12.2023,21:45:15,2023-12-25T21:45:00,2,חדירת כלי טיס עוין,6,26981
"שדרות, איבים, ניר עם",26.12.2023,01:04:52,2023-12-26T01:05:00,1,ירי רקטות וטילים,1,26982
נחל עוז,26.12.2023,01:33:17,2023-12-26T01:33:00,1,ירי רקטות וטילים,1,26983
אשקלון - דרום,26.12.2023,14:10:48,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26984
אזור תעשייה הדרומי אשקלון,26.12.2023,14:10:48,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26985
מבקיעים,26.12.2023,14:10:48,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26986
אשקלון - צפון,26.12.2023,14:11:00,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26987
יד מרדכי,26.12.2023,14:10:59,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26988
זיקים,26.12.2023,14:10:59,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26989
כרמיה,26.12.2023,14:10:59,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26990
נתיב העשרה,26.12.2023,14:10:59,2023-12-26T14:11:00,1,ירי רקטות וטילים,1,26991
"שדרות, איבים, ניר עם",26.12.2023,14:24:47,2023-12-26T14:25:00,1,ירי רקטות וטילים,1,26992
כפר עזה,26.12.2023,15:52:52,2023-12-26T15:53:00,1,ירי רקטות וטילים,1,26993
סעד,26.12.2023,15:53:02,2023-12-26T15:53:00,1,ירי רקטות וטילים,1,26994
נחל עוז,27.12.2023,08:44:57,2023-12-27T08:45:00,1,ירי רקטות וטילים,1,26995
ראש הנקרה,27.12.2023,10:02:39,2023-12-27T10:03:00,1,ירי רקטות וטילים,1,26996
ראש הנקרה,27.12.2023,10:15:16,2023-12-27T10:15:00,1,ירי רקטות וטילים,1,26997
כיסופים,27.12.2023,11:33:26,2023-12-27T11:33:00,1,ירי רקטות וטילים,1,26998
נחל עוז,27.12.2023,15:20:50,2023-12-27T15:21:00,1,ירי רקטות וטילים,1,26999
קריית שמונה,27.12.2023,16:30:15,2023-12-27T16:30:00,1,ירי רקטות וטילים,1,27000
תל חי,27.12.2023,16:30:15,2023-12-27T16:30:00,1,ירי רקטות וטילים,1,27001
קריית שמונה,27.12.2023,16:34:56,2023-12-27T16:35:00,1,ירי רקטות וטילים,1,27002
מרגליות,27.12.2023,16:35:11,2023-12-27T16:35:00,1,ירי רקטות וטילים,1,27003
אבן מנחם,28.12.2023,09:17:57,2023-12-28T09:18:00,2,חדירת כלי טיס עוין,6,27004
זרעית,28.12.2023,09:17:57,2023-12-28T09:18:00,2,חדירת כלי טיס עוין,6,27005
שומרה,28.12.2023,09:17:57,2023-12-28T09:18:00,2,חדירת כלי טיס עוין,6,27006
שתולה,28.12.2023,09:17:57,2023-12-28T09:18:00,2,חדירת כלי טיס עוין,6,27007
עין השלושה,28.12.2023,12:18:15,2023-12-28T12:18:00,1,ירי רקטות וטילים,1,27008
נירים,28.12.2023,12:18:14,2023-12-28T12:18:00,1,ירי רקטות וטילים,1,27009
אזור תעשייה שער נעמן,28.12.2023,13:30:00,2023-12-28T13:30:00,1,ירי רקטות וטילים,1,27010
קריית ביאליק,28.12.2023,13:30:00,2023-12-28T13:30:00,1,ירי רקטות וטילים,1,27011
כפר מסריק,28.12.2023,13:30:00,2023-12-28T13:30:00,1,ירי רקטות וטילים,1,27012
עכו - אזור תעשייה,28.12.2023,13:30:00,2023-12-28T13:30:00,1,ירי רקטות וטילים,1,27013
קריית מוצקין,28.12.2023,13:30:35,2023-12-28T13:31:00,1,ירי רקטות וטילים,1,27014
קריית ים,28.12.2023,13:30:44,2023-12-28T13:31:00,1,ירי רקטות וטילים,1,27015
דישון,28.12.2023,14:05:53,2023-12-28T14:06:00,2,חדירת כלי טיס עוין,6,27016
יפתח,28.12.2023,14:05:53,2023-12-28T14:06:00,2,חדירת כלי טיס עוין,6,27017
מלכיה,28.12.2023,14:05:53,2023-12-28T14:06:00,2,חדירת כלי טיס עוין,6,27018
מרכז אזורי מבואות חרמון,28.12.2023,14:05:53,2023-12-28T14:06:00,2,חדירת כלי טיס עוין,6,27019
רמות נפתלי,28.12.2023,14:05:53,2023-12-28T14:06:00,2,חדירת כלי טיס עוין,6,27020
דפנה,28.12.2023,14:08:43,2023-12-28T14:09:00,2,חדירת כלי טיס עוין,6,27021
הגושרים,28.12.2023,14:08:43,2023-12-28T14:09:00,2,חדירת כלי טיס עוין,6,27022
ע'ג'ר,28.12.2023,14:08:43,2023-12-28T14:09:00,2,חדירת כלי טיס עוין,6,27023
קיבוץ דן,28.12.2023,14:08:43,2023-12-28T14:09:00,2,חדירת כלי טיס עוין,6,27024
שאר ישוב,28.12.2023,14:08:43,2023-12-28T14:09:00,2,חדירת כלי טיס עוין,6,27025
שניר,28.12.2023,14:08:43,2023-12-28T14:09:00,2,חדירת כלי טיס עוין,6,27026
מג'דל שמס,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27027
מסעדה,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27028
נווה אטי''ב,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27029
נמרוד,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27030
עין קנייא,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27031
קלע,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27032
שעל,28.12.2023,15:32:39,2023-12-28T15:33:00,2,חדירת כלי טיס עוין,6,27033
ארז,28.12.2023,15:37:59,2023-12-28T15:38:00,1,ירי רקטות וטילים,1,27034
גברעם,28.12.2023,15:38:04,2023-12-28T15:38:00,1,ירי רקטות וטילים,1,27035
כפר גלעדי,28.12.2023,16:00:20,2023-12-28T16:00:00,1,ירי רקטות וטילים,1,27036
מרגליות,28.12.2023,16:00:20,2023-12-28T16:00:00,1,ירי רקטות וטילים,1,27037
תל חי,28.12.2023,16:00:20,2023-12-28T16:00:00,1,ירי רקטות וטילים,1,27038
קריית שמונה,28.12.2023,16:00:26,2023-12-28T16:00:00,1,ירי רקטות וטילים,1,27039
משגב עם,28.12.2023,16:00:28,2023-12-28T16:00:00,1,ירי רקטות וטילים,1,27040
ערב אל עראמשה,28.12.2023,16:14:10,2023-12-28T16:14:00,1,ירי רקטות וטילים,1,27041
גורן,28.12.2023,16:29:23,2023-12-28T16:29:00,1,ירי רקטות וטילים,1,27042
גורנות הגליל,28.12.2023,16:29:21,2023-12-28T16:29:00,1,ירי רקטות וטילים,1,27043
אזור תעשייה הדרומי אשקלון,28.12.2023,17:24:40,2023-12-28T17:25:00,1,ירי רקטות וטילים,1,27044
בית הלל,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27045
כפר גלעדי,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27046
כפר יובל,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27047
מטולה,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27048
מנרה,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27049
מעיין ברוך,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27050
מרגליות,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27051
משגב עם,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27052
קריית שמונה,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27053
תל חי,29.12.2023,10:22:43,2023-12-29T10:23:00,2,חדירת כלי טיס עוין,6,27054
דפנה,29.12.2023,10:23:55,2023-12-29T10:24:00,2,חדירת כלי טיס עוין,6,27055
הגושרים,29.12.2023,10:23:55,2023-12-29T10:24:00,2,חדירת כלי טיס עוין,6,27056
ע'ג'ר,29.12.2023,10:23:55,2023-12-29T10:24:00,2,חדירת כלי טיס עוין,6,27057
קיבוץ דן,29.12.2023,10:23:55,2023-12-29T10:24:00,2,חדירת כלי טיס עוין,6,27058
שאר ישוב,29.12.2023,10:23:55,2023-12-29T10:24:00,2,חדירת כלי טיס עוין,6,27059
שניר,29.12.2023,10:23:55,2023-12-29T10:24:00,2,חדירת כלי טיס עוין,6,27060
ניר יצחק,29.12.2023,12:08:45,2023-12-29T12:09:00,1,ירי רקטות וטילים,1,27061
סופה,29.12.2023,12:08:45,2023-12-29T12:09:00,1,ירי רקטות וטילים,1,27062
חולית,29.12.2023,12:08:52,2023-12-29T12:09:00,1,ירי רקטות וטילים,1,27063
כפר בלום,29.12.2023,13:32:52,2023-12-29T13:33:00,1,ירי רקטות וטילים,1,27064
נאות מרדכי,29.12.2023,13:32:52,2023-12-29T13:33:00,1,ירי רקטות וטילים,1,27065
אבן מנחם,29.12.2023,14:23:52,2023-12-29T14:24:00,1,ירי רקטות וטילים,1,27066
גורן,29.12.2023,14:23:52,2023-12-29T14:24:00,1,ירי רקטות וטילים,1,27067
גורנות הגליל,29.12.2023,14:23:52,2023-12-29T14:24:00,1,ירי רקטות וטילים,1,27068
זרעית,29.12.2023,14:23:52,2023-12-29T14:24:00,1,ירי רקטות וטילים,1,27069
ערב אל עראמשה,29.12.2023,14:23:52,2023-12-29T14:24:00,1,ירי רקטות וטילים,1,27070
שומרה,29.12.2023,14:23:52,2023-12-29T14:24:00,1,ירי רקטות וטילים,1,27071
דישון,29.12.2023,14:35:17,2023-12-29T14:35:00,2,חדירת כלי טיס עוין,6,27072
יפתח,29.12.2023,14:35:17,2023-12-29T14:35:00,2,חדירת כלי טיס עוין,6,27073
מלכיה,29.12.2023,14:35:17,2023-12-29T14:35:00,2,חדירת כלי טיס עוין,6,27074
מרכז אזורי מבואות חרמון,29.12.2023,14:35:17,2023-12-29T14:35:00,2,חדירת כלי טיס עוין,6,27075
רמות נפתלי,29.12.2023,14:35:17,2023-12-29T14:35:00,2,חדירת כלי טיס עוין,6,27076
אילון,29.12.2023,14:50:58,2023-12-29T14:51:00,1,ירי רקטות וטילים,1,27077
אדמית,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27078
אילון,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27079
גורן,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27080
גורנות הגליל,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27081
חניתה,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27082
יערה,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27083
ערב אל עראמשה,29.12.2023,14:51:52,2023-12-29T14:52:00,2,חדירת כלי טיס עוין,6,27084
זרעית,29.12.2023,15:27:22,2023-12-29T15:27:00,1,ירי רקטות וטילים,1,27085
שומרה,29.12.2023,15:27:28,2023-12-29T15:27:00,1,ירי רקטות וטילים,1,27086
אביבים,29.12.2023,16:05:57,2023-12-29T16:06:00,2,חדירת כלי טיס עוין,6,27087
ברעם,29.12.2023,16:05:57,2023-12-29T16:06:00,2,חדירת כלי טיס עוין,6,27088
